city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Qasbat Tadla,2026-09-20,37.8,21.9,0.0,3,19.1,34.2,2,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-21,37.6,20.4,0.0,3,15.6,28.4,2,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-22,36.2,19.4,0.0,0,10.2,19.8,2,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-23,36.1,17.4,0.0,0,7.0,14.8,0,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-24,37.1,17.5,0.0,0,8.7,16.9,0,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-25,36.1,15.9,0.0,0,8.0,16.2,3,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-26,35.2,14.8,0.0,3,13.1,26.6,3,32.6,-6.26,Béni Mellal-Khénifra
Rabat,2026-09-20,31.6,20.0,0.0,0,10.7,29.9,1,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-21,31.4,20.6,0.0,0,10.7,29.2,2,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-22,31.4,19.6,0.0,0,10.6,28.1,1,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-23,28.9,18.8,0.0,0,12.3,32.4,45,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-24,29.0,18.3,0.0,0,11.3,28.8,0,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-25,27.8,18.8,0.0,0,11.2,24.8,3,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-26,27.9,19.2,0.0,0,12.1,27.7,45,34.0211,-6.8414,Rabat-Salé-Kénitra
Safi,2026-09-20,26.7,21.3,0.0,0,8.4,18.0,3,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-21,27.4,19.4,0.0,0,7.6,16.6,3,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-22,31.3,19.8,0.0,0,15.1,29.9,0,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-23,29.3,19.8,0.0,0,15.6,30.2,1,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-24,27.0,18.7,0.0,0,13.4,26.3,0,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-25,31.2,19.2,0.0,0,20.4,38.5,3,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-26,29.6,20.7,0.0,0,15.4,30.6,45,32.2833,-9.2333,Marrakech-Safi
Sale,2026-09-20,31.5,20.0,0.0,0,10.7,29.9,1,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-21,31.3,20.5,0.0,0,10.7,29.2,2,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-22,31.3,19.5,0.0,0,10.6,28.1,1,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-23,28.8,18.7,0.0,0,12.3,32.4,45,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-24,29.0,18.2,0.0,0,11.3,28.8,0,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-25,27.7,18.8,0.0,0,11.2,24.8,3,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-26,27.9,19.1,0.0,0,12.1,27.7,45,34.05,-6.8167,Rabat-Salé-Kénitra
Sefrou,2026-09-20,31.9,20.9,0.0,0,17.4,38.5,2,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-21,31.7,22.4,0.0,0,19.1,41.8,2,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-22,30.5,20.2,0.0,0,17.9,38.5,1,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-23,30.9,20.5,0.0,0,15.2,33.1,1,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-24,32.1,21.1,0.0,0,17.1,37.1,0,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-25,32.2,19.7,0.0,0,17.4,33.8,3,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-26,32.2,15.6,0.0,5,17.0,34.6,3,33.83,-4.83,Fès-Meknès
Semara,2026-09-20,36.0,19.1,0.0,0,16.4,24.8,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-21,42.3,23.5,0.0,10,26.1,45.0,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-22,42.2,27.9,0.0,4,28.5,46.4,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-23,41.5,27.1,0.0,1,32.9,54.4,1,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-24,40.8,25.8,0.0,0,27.8,43.6,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-25,38.6,22.3,0.0,0,20.9,39.6,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-26,33.4,23.6,0.0,2,18.1,33.8,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Settat,2026-09-20,37.1,20.9,0.5,8,17.7,38.5,3,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-21,38.7,22.2,0.1,0,21.0,56.5,80,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-22,36.5,20.3,0.0,0,19.3,40.0,1,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-23,35.9,18.9,0.0,0,17.5,41.4,0,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-24,35.4,18.9,0.0,0,15.5,35.6,0,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-25,33.2,18.8,0.0,0,18.5,36.4,3,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-26,32.3,17.4,0.0,0,19.6,38.5,45,33.0023,-7.6198,Casablanca-Settat
Sidi Bennour,2026-09-20,38.3,19.0,0.0,0,19.9,35.3,2,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-21,38.6,20.8,0.0,0,20.9,36.4,2,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-22,37.4,16.9,0.0,0,18.8,33.1,0,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-23,35.7,16.6,0.0,0,17.1,30.2,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-24,35.4,16.7,0.0,0,17.4,31.0,1,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-25,33.0,16.7,0.0,0,19.8,37.4,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-26,32.2,19.1,0.0,0,19.8,37.4,45,32.655,-8.4292,Casablanca-Settat
Sidi Qacem,2026-09-20,38.8,25.0,0.0,0,15.5,39.2,1,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-21,37.8,24.5,0.0,0,13.8,29.5,2,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-22,36.1,20.8,0.0,0,11.5,24.8,2,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-23,36.7,19.1,0.0,0,12.9,27.7,3,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-24,37.6,20.6,0.0,0,16.3,32.0,0,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-25,37.0,20.2,0.0,0,14.2,38.5,3,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-26,36.0,19.4,0.0,0,13.9,38.2,3,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-20,39.6,23.4,0.0,0,17.6,37.1,1,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-21,38.2,22.5,0.0,0,15.3,31.3,2,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-22,36.6,19.4,0.0,0,14.3,31.7,3,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-23,37.4,18.0,0.0,0,13.5,33.8,1,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-24,38.0,18.2,0.0,0,14.8,39.6,0,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-25,37.2,18.5,0.0,0,15.1,37.8,3,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-26,36.4,16.3,0.0,0,16.1,34.2,3,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-20,39.1,22.0,0.0,0,17.6,31.3,1,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-21,36.6,20.4,0.0,0,16.0,29.2,2,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-22,35.1,18.7,0.0,0,14.8,27.0,3,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-23,35.6,16.9,0.0,0,19.3,35.3,45,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-24,35.0,16.3,0.0,0,19.3,35.6,0,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-25,36.5,17.4,0.0,0,17.6,34.6,3,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-26,34.6,17.2,0.0,0,20.0,37.4,3,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-20,36.4,19.5,0.0,0,20.1,42.5,2,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-21,36.2,21.5,0.0,0,18.9,38.5,2,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-22,34.4,18.9,0.0,0,17.6,35.6,0,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-23,33.8,17.3,0.0,0,18.1,36.0,0,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-24,32.9,19.1,0.0,0,17.9,36.4,0,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-25,32.3,17.4,0.0,0,15.9,32.0,3,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-26,31.1,14.9,0.0,0,15.3,31.0,45,33.7105,-6.8831,Rabat-Salé-Kénitra
Skhirate,2026-09-20,28.8,19.4,0.0,0,11.6,28.4,1,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-21,29.1,20.4,0.0,0,12.1,28.1,2,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-22,28.5,19.0,0.0,0,10.9,25.6,45,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-23,26.3,18.1,0.0,0,12.7,28.4,45,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-24,26.5,17.9,0.0,0,11.8,27.7,0,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-25,25.6,18.6,0.0,0,10.2,21.6,3,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-26,25.6,19.3,0.0,0,14.0,27.7,45,33.85,-7.03,Rabat-Salé-Kénitra
Souq Sebt Oulad Nemma,2026-09-20,38.6,22.9,0.0,3,12.5,24.5,3,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-21,38.5,22.0,0.0,5,10.7,19.8,2,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-22,37.2,20.9,0.0,0,12.2,21.6,1,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-23,37.3,18.9,0.0,0,8.4,16.9,0,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-24,37.8,18.6,0.0,0,9.8,19.1,0,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-25,36.7,19.7,0.0,0,11.3,20.5,3,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-26,35.5,21.1,0.0,0,14.7,28.4,3,32.3,-6.7,Béni Mellal-Khénifra
Tabount,2026-09-20,29.8,19.1,0.3,15,10.7,22.3,61,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-21,29.3,20.1,1.4,25,15.9,31.7,80,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-22,32.9,17.0,0.0,0,29.3,51.1,1,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-23,31.7,16.1,0.0,0,8.0,14.4,1,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-24,32.3,17.6,0.0,5,13.9,31.0,2,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-25,31.8,16.7,0.0,1,15.8,24.8,3,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-26,29.9,18.4,0.0,3,11.4,20.5,3,30.9014,-6.9217,Drâa-Tafilalet
Tameslouht,2026-09-20,36.7,23.8,0.2,8,21.3,33.5,3,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-21,37.2,24.7,0.0,0,24.4,39.6,3,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-22,36.8,22.4,0.0,0,17.9,28.8,0,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-23,36.3,21.1,0.0,0,15.5,25.6,0,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-24,35.8,20.6,0.0,0,19.0,31.0,0,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-25,34.1,20.7,0.0,0,11.7,21.6,3,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-26,32.9,21.2,0.0,0,15.4,28.4,3,31.5,-8.1,Marrakech-Safi
Tan-Tan,2026-09-20,31.6,19.1,0.0,0,17.3,33.8,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-21,33.5,19.3,0.0,0,24.4,45.0,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-22,37.0,20.8,0.0,0,21.3,40.3,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-23,37.1,23.7,0.0,0,20.5,38.9,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-24,31.2,18.2,0.0,0,18.8,37.8,1,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-25,28.5,18.9,0.0,0,18.6,38.5,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-26,26.9,20.3,0.0,0,14.2,28.4,3,28.4333,-11.1,Guelmim-Oued Noun
Tangier,2026-09-20,27.7,23.7,0.0,0,33.8,78.8,2,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-21,28.6,22.9,0.0,0,27.7,64.1,1,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-22,29.4,21.3,0.0,0,23.5,52.9,3,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-23,29.4,21.2,0.0,0,21.4,49.0,1,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-24,29.4,21.0,0.0,0,23.2,53.3,1,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-25,28.3,20.5,0.0,0,20.1,37.4,3,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-26,26.8,22.0,0.0,0,31.8,59.4,3,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Taourirt,2026-09-20,30.5,20.7,0.0,0,30.4,50.0,3,34.41,-2.89,Oriental
Taourirt,2026-09-21,30.4,20.4,0.0,0,29.0,47.2,45,34.41,-2.89,Oriental
Taourirt,2026-09-22,29.9,16.8,0.0,0,22.3,35.6,3,34.41,-2.89,Oriental
Taourirt,2026-09-23,31.0,17.6,0.0,0,28.6,46.8,0,34.41,-2.89,Oriental
Taourirt,2026-09-24,31.7,17.9,0.0,0,25.9,46.1,0,34.41,-2.89,Oriental
Taourirt,2026-09-25,31.9,16.5,0.0,0,19.4,34.2,1,34.41,-2.89,Oriental
Taourirt,2026-09-26,31.7,16.7,0.0,0,30.1,49.0,3,34.41,-2.89,Oriental
Taroudannt,2026-09-20,40.1,23.4,0.0,3,24.8,52.6,3,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-21,40.0,23.4,0.0,0,23.3,45.4,3,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-22,41.0,23.5,0.0,0,23.5,47.2,2,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-23,40.8,22.9,0.0,0,22.5,42.1,1,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-24,39.9,21.4,0.0,0,23.3,47.9,0,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-25,36.8,20.1,0.0,0,26.1,47.5,3,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-26,32.5,18.9,0.0,0,26.4,47.5,3,30.4711,-8.8778,Souss-Massa
Taza,2026-09-20,29.7,19.9,0.0,0,21.5,43.6,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-21,29.9,20.2,0.0,0,20.5,41.0,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-22,30.3,17.8,0.0,0,15.5,32.4,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-23,31.0,16.0,0.0,0,18.0,37.4,1,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-24,31.3,18.8,0.0,0,18.8,38.5,0,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-25,31.9,17.3,0.0,0,19.6,35.6,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-26,32.5,17.6,0.0,0,22.2,41.8,3,34.2144,-4.0088,Fès-Meknès
Temara,2026-09-20,32.0,19.5,0.0,0,10.7,31.3,1,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-21,31.8,20.4,0.0,0,10.9,30.6,2,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-22,31.1,19.6,0.0,0,10.4,29.2,45,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-23,29.1,18.5,0.0,0,11.4,32.0,45,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-24,28.8,18.6,0.0,0,11.1,30.2,0,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-25,26.2,18.9,0.0,0,10.2,22.1,3,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-26,25.5,19.2,0.0,0,14.0,27.7,45,33.9234,-6.9076,Rabat-Salé-Kénitra
Temsia,2026-09-20,29.9,20.7,0.0,0,17.3,37.1,45,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-21,39.9,22.7,0.0,0,14.2,30.6,3,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-22,38.8,23.5,0.0,0,24.3,51.1,2,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-23,39.2,22.8,0.0,0,19.0,40.3,3,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-24,37.9,21.6,0.0,0,17.7,38.5,0,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-25,32.8,20.3,0.0,0,29.9,49.0,3,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-26,30.3,20.3,0.0,0,28.7,49.3,3,30.3633,-9.4144,Souss-Massa
Tiflet,2026-09-20,37.7,20.7,0.0,0,18.3,38.9,1,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-21,36.1,21.9,0.0,0,17.0,34.9,2,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-22,34.8,21.2,0.0,0,15.1,30.6,2,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-23,34.8,19.3,0.0,0,15.5,33.8,1,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-24,35.3,19.0,0.0,0,16.7,35.6,1,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-25,35.1,20.4,0.0,0,18.0,40.0,3,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-26,33.7,20.2,0.0,0,17.2,35.3,3,33.9,-6.33,Rabat-Salé-Kénitra
Tineghir,2026-09-20,27.0,17.4,0.1,15,12.0,19.1,3,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-21,27.3,18.4,0.3,25,30.4,47.2,80,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-22,29.6,17.8,0.0,0,22.3,34.6,2,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-23,28.8,17.3,0.0,0,12.3,21.6,1,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-24,29.5,18.0,0.0,0,28.1,46.8,1,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-25,29.7,18.0,0.0,0,12.1,22.3,3,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-26,27.5,20.2,1.5,9,19.2,29.2,95,31.5147,-5.5328,Drâa-Tafilalet
Tit Mellil,2026-09-20,32.0,19.6,0.0,0,11.9,32.8,2,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-21,33.1,21.0,0.0,0,13.8,37.8,2,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-22,31.5,18.9,0.0,0,11.7,31.7,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-23,29.4,18.4,0.0,0,12.1,32.8,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-24,29.2,17.9,0.0,0,12.3,33.8,1,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-25,27.9,18.8,0.0,0,12.6,32.4,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-26,27.7,19.0,0.0,0,13.7,35.3,45,33.5533,-7.4822,Casablanca-Settat
Tiznit,2026-09-20,30.8,19.7,0.0,0,13.0,22.3,45,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-21,38.3,23.4,0.0,0,14.6,24.1,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-22,39.0,26.5,0.0,0,20.0,32.8,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-23,38.5,25.7,0.0,0,20.1,33.1,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-24,36.7,23.8,0.0,0,19.2,31.0,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-25,26.8,21.1,0.0,0,13.6,24.1,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-26,25.9,20.3,0.0,0,15.6,26.3,3,29.7,-9.7269,Souss-Massa
Tétouan,2026-09-20,26.1,22.9,0.1,0,31.2,71.3,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-21,26.3,22.3,0.0,0,23.9,52.6,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-22,26.7,20.6,0.0,0,17.0,41.8,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-23,25.9,19.4,0.0,0,17.2,42.8,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-24,27.1,21.0,0.0,0,17.7,45.7,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-25,26.7,20.0,0.0,0,15.2,38.9,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-26,26.3,20.7,0.0,0,20.7,49.3,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Warzat,2026-09-20,29.6,18.9,0.3,15,10.7,25.2,61,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-21,29.2,19.6,0.9,25,21.0,36.4,80,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-22,32.7,15.8,0.0,0,27.4,55.1,1,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-23,31.5,14.4,0.0,0,6.8,13.0,2,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-24,31.9,16.1,0.0,5,15.0,27.7,2,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-25,31.9,15.5,0.0,1,15.8,24.8,3,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-26,30.0,18.5,0.0,3,11.4,20.5,3,30.9167,-6.9167,Drâa-Tafilalet
Youssoufia,2026-09-20,37.6,22.2,0.0,3,20.4,42.8,2,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-21,37.8,23.7,0.0,0,19.8,41.0,3,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-22,37.2,21.2,0.0,0,16.7,33.8,0,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-23,36.3,19.7,0.0,0,15.5,31.0,0,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-24,35.6,18.5,0.0,0,15.9,36.7,0,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-25,34.0,18.5,0.0,0,19.4,38.2,3,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-26,33.1,19.0,0.0,0,21.2,40.0,45,32.25,-8.53,Marrakech-Safi
Zagora,2026-09-20,33.5,23.8,0.0,3,13.7,28.8,3,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-21,32.9,23.5,0.5,23,16.3,30.6,80,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-22,34.7,24.1,0.0,0,10.2,19.1,2,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-23,33.8,23.1,0.0,0,11.2,19.4,2,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-24,34.2,23.7,0.0,0,21.9,34.9,2,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-25,35.5,24.5,0.0,0,18.7,28.8,3,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-26,34.2,23.8,0.0,0,18.9,32.4,3,30.3316,-5.8376,Drâa-Tafilalet
Zaïo,2026-09-20,28.4,20.9,0.0,0,17.8,39.6,3,34.9396,-2.7334,Oriental
Zaïo,2026-09-21,28.7,19.5,0.0,0,16.1,38.2,45,34.9396,-2.7334,Oriental
Zaïo,2026-09-22,28.4,16.9,0.0,0,11.8,24.5,45,34.9396,-2.7334,Oriental
Zaïo,2026-09-23,29.4,17.7,0.0,0,12.1,31.3,45,34.9396,-2.7334,Oriental
Zaïo,2026-09-24,30.4,18.5,0.0,0,11.9,32.0,45,34.9396,-2.7334,Oriental
Zaïo,2026-09-25,30.3,17.3,0.0,0,15.3,29.5,45,34.9396,-2.7334,Oriental
Zaïo,2026-09-26,28.4,16.0,0.0,0,19.1,35.6,45,34.9396,-2.7334,Oriental
