city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Oujda-Angad,2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0,34.6867,-1.9114,Oriental
Oulad Tayeb,2026-09-18,30.9,17.3,0.0,0,13.6,26.3,3,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-19,33.4,19.7,0.0,3,22.2,41.4,2,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-20,34.9,20.9,0.0,0,15.2,29.5,1,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-21,34.0,20.7,0.0,0,15.9,31.0,3,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-22,33.3,19.6,0.0,0,11.4,22.7,3,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-23,34.2,19.6,0.0,0,7.5,21.6,0,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-24,35.1,20.8,0.0,0,11.5,29.2,0,33.9598,-4.9954,Fès-Meknès
Oulad Teïma,2026-09-18,28.9,18.3,0.0,0,22.3,42.1,1,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-19,29.6,18.9,0.0,0,26.2,50.0,2,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-24,32.3,16.3,0.0,0,27.0,45.7,45,30.4,-9.21,Souss-Massa
Qasbat Tadla,2026-09-18,34.0,17.0,0.0,0,16.6,31.0,3,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-19,37.2,20.7,0.0,3,13.3,28.1,2,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-20,37.9,22.1,0.0,8,16.6,36.4,3,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-21,36.5,20.9,0.3,3,13.8,29.2,2,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-22,36.1,20.8,0.0,3,12.8,24.8,3,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-23,36.9,17.2,0.0,0,6.9,14.4,1,32.6,-6.26,Béni Mellal-Khénifra
Qasbat Tadla,2026-09-24,37.3,14.5,0.0,0,11.6,21.2,3,32.6,-6.26,Béni Mellal-Khénifra
Rabat,2026-09-18,25.5,16.4,0.0,0,14.0,36.0,45,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-19,29.7,17.5,0.0,0,13.4,34.9,2,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-23,28.2,19.2,0.0,0,11.4,28.1,1,34.0211,-6.8414,Rabat-Salé-Kénitra
Rabat,2026-09-24,28.3,18.9,0.0,0,11.8,29.2,45,34.0211,-6.8414,Rabat-Salé-Kénitra
Safi,2026-09-18,25.8,18.2,0.0,0,23.3,42.1,1,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-19,26.4,19.2,0.0,0,17.6,32.4,2,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-23,28.3,19.6,0.0,0,14.1,27.4,45,32.2833,-9.2333,Marrakech-Safi
Safi,2026-09-24,26.4,18.7,0.0,3,13.9,26.3,45,32.2833,-9.2333,Marrakech-Safi
Sale,2026-09-18,25.5,16.3,0.0,0,14.0,36.0,45,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-19,29.6,17.5,0.0,0,13.4,34.9,2,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-23,28.1,19.2,0.0,0,11.4,28.1,1,34.05,-6.8167,Rabat-Salé-Kénitra
Sale,2026-09-24,28.2,18.8,0.0,0,11.8,29.2,45,34.05,-6.8167,Rabat-Salé-Kénitra
Sefrou,2026-09-18,28.0,16.4,0.0,0,16.3,36.0,3,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-19,31.3,19.4,0.1,13,18.9,42.5,3,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-23,31.8,18.4,0.0,0,11.7,24.1,1,33.83,-4.83,Fès-Meknès
Sefrou,2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0,33.83,-4.83,Fès-Meknès
Semara,2026-09-18,30.4,19.9,0.0,0,24.6,43.9,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-19,31.8,18.4,0.0,0,19.4,31.3,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-20,37.1,18.5,0.0,0,19.5,36.4,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-21,41.0,23.1,0.0,13,21.9,41.4,0,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-22,41.9,24.7,0.0,14,24.9,47.9,2,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-23,42.2,25.4,0.0,9,23.1,46.4,1,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Semara,2026-09-24,40.9,26.3,0.0,6,19.1,44.6,3,26.7394,-11.6703,Laâyoune-Sakia El Hamra
Settat,2026-09-18,29.4,15.9,0.0,0,18.8,40.0,3,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-19,33.7,17.5,0.0,0,16.3,34.9,3,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-21,36.4,22.0,0.0,5,15.8,37.1,2,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-22,35.7,19.9,0.0,1,14.8,36.4,1,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-23,34.4,17.7,0.0,0,18.4,37.8,0,33.0023,-7.6198,Casablanca-Settat
Settat,2026-09-24,33.4,18.7,0.0,0,15.5,31.3,3,33.0023,-7.6198,Casablanca-Settat
Sidi Bennour,2026-09-18,29.6,16.1,0.0,0,20.6,36.0,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-19,33.4,17.1,0.0,0,19.4,33.8,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-20,34.9,18.9,0.0,0,18.2,31.7,2,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-21,36.2,19.8,0.0,0,16.7,31.0,2,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-22,36.2,17.8,0.0,0,16.4,31.3,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-23,34.3,18.3,0.0,3,17.3,33.1,45,32.655,-8.4292,Casablanca-Settat
Sidi Bennour,2026-09-24,32.4,16.9,0.0,3,16.1,31.3,45,32.655,-8.4292,Casablanca-Settat
Sidi Qacem,2026-09-18,31.9,17.1,0.0,0,15.3,31.0,3,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-19,36.7,21.5,0.0,0,17.7,38.2,1,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-20,37.7,25.4,0.0,0,15.6,33.1,1,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-21,36.9,23.9,0.0,0,11.5,26.3,0,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-22,35.9,22.7,0.0,0,8.3,19.1,0,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-23,36.5,20.2,0.0,0,9.7,20.5,0,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Qacem,2026-09-24,36.9,20.2,0.0,0,13.2,40.0,3,34.21,-5.7,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-18,32.1,16.3,0.0,0,16.4,36.0,45,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-19,37.3,19.6,0.0,0,17.5,37.8,2,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-23,37.0,18.5,0.0,0,16.1,31.0,0,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Slimane,2026-09-24,37.1,17.2,0.0,0,15.0,34.6,3,34.26,-5.93,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-18,29.6,15.4,0.0,0,18.8,33.8,45,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-19,35.6,17.7,0.0,0,18.8,34.2,1,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-20,37.3,22.0,0.0,0,19.9,35.3,1,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-21,37.1,21.2,0.0,0,13.7,31.0,0,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-22,34.1,19.5,0.0,0,19.4,34.2,0,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-23,36.7,18.3,0.0,0,13.1,33.8,0,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahia El Gharb,2026-09-24,34.3,17.9,0.0,0,19.2,36.4,3,34.3058,-6.3058,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-18,27.8,14.9,0.0,0,18.3,37.1,3,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-19,32.1,17.3,0.0,0,17.7,36.4,2,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-23,32.2,17.4,0.0,0,16.6,33.8,0,33.7105,-6.8831,Rabat-Salé-Kénitra
Sidi Yahya Zaer,2026-09-24,31.2,17.1,0.0,0,16.0,33.8,3,33.7105,-6.8831,Rabat-Salé-Kénitra
Skhirate,2026-09-18,24.1,16.1,0.0,0,15.6,35.6,2,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-19,27.2,17.3,0.0,0,14.4,32.0,2,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-23,26.5,19.5,0.0,0,12.0,24.8,45,33.85,-7.03,Rabat-Salé-Kénitra
Skhirate,2026-09-24,26.0,19.1,0.0,0,11.6,25.9,45,33.85,-7.03,Rabat-Salé-Kénitra
Souq Sebt Oulad Nemma,2026-09-18,34.1,17.7,0.0,0,11.3,19.4,3,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-19,37.8,20.8,0.0,3,13.9,24.8,2,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-20,38.4,22.8,0.5,20,19.0,36.0,80,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-21,37.5,22.0,0.0,6,11.9,31.3,3,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-22,37.0,23.1,0.0,0,14.9,26.3,2,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-23,37.9,19.4,0.0,2,11.7,20.9,0,32.3,-6.7,Béni Mellal-Khénifra
Souq Sebt Oulad Nemma,2026-09-24,37.7,17.2,0.0,0,9.3,18.7,3,32.3,-6.7,Béni Mellal-Khénifra
Tabount,2026-09-18,32.0,17.4,0.0,3,15.5,29.2,3,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-19,31.5,19.2,0.0,15,27.9,45.0,3,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-20,31.2,19.4,0.2,30,16.0,53.3,3,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-21,31.8,20.0,1.2,20,19.5,34.2,3,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-22,33.0,18.6,0.0,5,26.6,48.6,1,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-23,32.2,16.0,0.0,3,7.4,16.9,2,30.9014,-6.9217,Drâa-Tafilalet
Tabount,2026-09-24,32.9,17.2,0.0,3,12.1,20.9,3,30.9014,-6.9217,Drâa-Tafilalet
Tameslouht,2026-09-18,31.1,17.4,0.0,0,10.0,18.7,2,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-19,34.5,20.7,0.0,5,14.8,24.1,2,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-20,36.7,22.4,0.6,43,19.4,32.0,80,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-21,36.6,23.0,0.0,2,21.0,34.9,2,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-22,36.0,22.1,0.0,3,22.5,36.0,0,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-23,35.2,19.6,0.0,2,15.1,26.3,0,31.5,-8.1,Marrakech-Safi
Tameslouht,2026-09-24,34.6,20.6,0.0,0,14.8,27.7,1,31.5,-8.1,Marrakech-Safi
Tan-Tan,2026-09-18,25.9,19.5,0.0,0,25.9,47.5,2,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-19,26.7,18.9,0.0,0,19.9,38.2,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-20,31.5,18.4,0.0,0,17.9,34.9,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-21,34.5,18.7,0.0,2,24.8,45.4,2,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-22,33.9,18.9,0.0,0,20.5,41.8,1,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-23,34.4,20.4,0.0,2,22.1,43.6,3,28.4333,-11.1,Guelmim-Oued Noun
Tan-Tan,2026-09-24,37.2,24.2,0.0,2,18.8,45.4,2,28.4333,-11.1,Guelmim-Oued Noun
Tangier,2026-09-18,27.7,18.3,0.0,0,21.3,49.3,2,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-19,27.4,22.6,0.0,0,31.1,74.2,2,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-23,28.2,21.9,0.0,0,24.3,46.4,1,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Tangier,2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma
Taourirt,2026-09-18,29.2,18.1,0.0,0,31.4,53.3,3,34.41,-2.89,Oriental
Taourirt,2026-09-19,29.6,20.5,0.0,23,27.8,53.6,3,34.41,-2.89,Oriental
Taourirt,2026-09-20,31.2,21.4,0.0,0,30.8,50.8,45,34.41,-2.89,Oriental
Taourirt,2026-09-21,28.7,20.4,0.0,10,25.5,44.6,3,34.41,-2.89,Oriental
Taourirt,2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1,34.41,-2.89,Oriental
Taourirt,2026-09-23,31.8,19.1,0.0,0,22.1,39.6,0,34.41,-2.89,Oriental
Taourirt,2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0,34.41,-2.89,Oriental
Taroudannt,2026-09-18,30.0,18.2,0.0,0,20.7,42.1,2,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-19,32.4,18.6,0.0,0,24.3,49.0,3,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-20,35.7,20.6,0.0,0,23.2,47.2,2,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-23,38.5,20.2,0.0,0,26.0,47.5,0,30.4711,-8.8778,Souss-Massa
Taroudannt,2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0,30.4711,-8.8778,Souss-Massa
Taza,2026-09-18,29.0,17.4,0.0,0,18.4,38.9,2,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-19,29.1,19.7,0.0,5,23.8,50.0,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-23,32.2,18.0,0.0,0,19.5,36.4,2,34.2144,-4.0088,Fès-Meknès
Taza,2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0,34.2144,-4.0088,Fès-Meknès
Temara,2026-09-18,25.5,15.6,0.0,0,13.8,37.1,45,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-19,29.2,17.0,0.0,0,13.6,36.0,1,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-23,26.4,19.4,0.0,0,12.0,24.8,0,33.9234,-6.9076,Rabat-Salé-Kénitra
Temara,2026-09-24,25.9,19.0,0.0,0,11.6,25.9,45,33.9234,-6.9076,Rabat-Salé-Kénitra
Temsia,2026-09-18,26.9,19.0,0.0,0,18.6,40.3,2,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-19,27.2,19.8,0.0,0,22.7,48.2,3,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-20,28.3,19.6,0.0,0,18.1,40.3,45,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-21,37.3,21.4,0.0,0,15.6,33.8,3,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-22,36.3,21.5,0.0,0,21.4,47.5,0,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-23,36.1,20.4,0.0,0,26.0,44.3,0,30.3633,-9.4144,Souss-Massa
Temsia,2026-09-24,32.8,16.8,0.0,0,27.0,45.7,45,30.3633,-9.4144,Souss-Massa
Tiflet,2026-09-18,29.4,15.5,0.0,0,16.9,34.6,3,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-19,34.6,18.8,0.0,0,16.3,35.6,2,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-21,36.0,21.0,0.0,3,15.7,34.9,0,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-23,34.8,21.0,0.0,0,15.7,31.3,0,33.9,-6.33,Rabat-Salé-Kénitra
Tiflet,2026-09-24,34.2,18.8,0.0,0,17.6,35.3,3,33.9,-6.33,Rabat-Salé-Kénitra
Tineghir,2026-09-18,30.3,18.1,1.1,45,24.1,39.2,61,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-19,26.8,18.6,0.5,40,14.8,24.5,61,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-20,28.0,17.3,2.8,45,11.9,28.1,95,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-21,28.6,18.2,0.6,53,23.2,34.9,2,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-22,28.5,17.8,0.3,10,8.2,23.0,3,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-23,29.2,17.0,0.0,5,17.8,32.8,2,31.5147,-5.5328,Drâa-Tafilalet
Tineghir,2026-09-24,31.3,17.4,0.0,5,18.1,31.3,2,31.5147,-5.5328,Drâa-Tafilalet
Tit Mellil,2026-09-18,25.2,17.4,0.0,0,14.8,38.5,3,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-19,27.6,18.2,0.0,0,12.5,34.6,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-20,31.4,19.8,0.0,0,12.6,33.8,2,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-21,30.6,20.7,0.0,0,12.0,35.3,1,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-22,30.4,20.1,0.0,0,11.7,32.0,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-23,28.7,18.8,0.0,0,12.1,31.7,45,33.5533,-7.4822,Casablanca-Settat
Tit Mellil,2026-09-24,28.7,19.0,0.0,0,11.6,31.0,45,33.5533,-7.4822,Casablanca-Settat
Tiznit,2026-09-18,24.9,18.8,0.0,0,20.3,34.9,2,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-19,27.1,19.0,0.0,0,16.5,28.4,1,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-23,28.7,19.8,0.0,0,13.0,22.7,45,29.7,-9.7269,Souss-Massa
Tiznit,2026-09-24,27.4,17.8,0.0,0,13.3,22.3,45,29.7,-9.7269,Souss-Massa
Tétouan,2026-09-18,26.3,17.9,0.0,0,21.6,56.2,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-19,25.8,22.2,0.0,3,30.8,73.4,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-23,27.4,20.8,0.0,0,17.6,45.7,2,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Tétouan,2026-09-24,28.3,19.3,0.0,0,14.6,38.2,45,35.5667,-5.3667,Tanger-Tétouan-Al Hoceïma
Warzat,2026-09-18,31.8,16.6,0.0,3,17.8,34.6,3,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-19,31.2,18.5,0.0,15,26.6,49.0,3,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-20,31.3,19.3,0.1,30,18.1,67.3,3,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-21,31.1,19.5,1.3,20,16.2,37.4,80,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-22,32.7,17.4,0.0,5,27.1,54.0,1,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-23,32.3,15.7,0.0,3,7.4,16.9,2,30.9167,-6.9167,Drâa-Tafilalet
Warzat,2026-09-24,33.0,17.3,0.0,3,12.1,20.9,3,30.9167,-6.9167,Drâa-Tafilalet
Youssoufia,2026-09-18,30.0,16.5,0.0,0,16.6,34.2,1,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-19,33.7,17.4,0.0,0,15.9,33.8,2,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-20,35.1,21.4,0.0,0,17.9,37.8,2,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-21,37.3,22.1,0.0,0,16.6,38.9,2,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-22,36.4,19.8,0.0,0,16.6,41.0,0,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-23,34.8,18.2,0.0,0,18.5,37.8,45,32.25,-8.53,Marrakech-Safi
Youssoufia,2026-09-24,33.0,19.0,0.0,3,16.6,32.0,45,32.25,-8.53,Marrakech-Safi
Zagora,2026-09-18,35.3,25.0,0.0,13,27.6,43.9,3,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-19,34.1,24.8,0.0,5,29.5,49.0,3,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-20,34.0,24.4,0.3,8,16.7,29.2,3,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-21,33.7,24.8,1.7,20,9.2,18.0,80,30.3316,-5.8376,Drâa-Tafilalet
Zagora,2026-09-22,33.2,23.7,0.3,3,15.3,26.3,3,30.3316,-5.8376,Drâa-Tafilalet
